data,hora,valor_atual_m3,consumo_ciclo_m3,percentual_minimo,dias_decorridos,dias_restantes,dias_total,media_diaria_m3,projecao_m3,percentual_projecao,custo_atual_reais,custo_projecao_reais,consumo_minimo_m3,leitura_inicial_m3,data_leitura_inicial,data_proxima_leitura,ultrapassou_minimo,status
05/06/2026,17:46,10447.92,1553.85,71.9,23,8,31,66.38,2057.78,95.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
05/06/2026,21:06,10460.56,1566.49,72.5,23,8,31,66.53,2062.43,95.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
06/06/2026,03:56,10477.29,1583.22,73.3,23,7,31,66.44,2059.64,95.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
06/06/2026,07:07,10483.18,1589.11,73.6,23,7,31,66.31,2055.61,95.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
06/06/2026,09:03,10486.21,1592.14,73.7,24,7,31,66.22,2052.82,95.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
06/06/2026,13:05,10495.54,1601.47,74.1,24,7,31,66.14,2050.34,94.9,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
06/06/2026,17:10,,,,,,,,,,,,,,,,,falha_leitura
06/06/2026,21:04,10518.12,1624.05,75.2,24,7,31,66.17,2051.27,95.0,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
07/06/2026,04:57,10537.44,1643.37,76.1,24,6,31,66.07,2048.17,94.8,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
07/06/2026,07:31,10538.49,1644.42,76.1,24,6,31,65.83,2040.73,94.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
07/06/2026,09:17,10540.55,1646.48,76.2,25,6,31,65.72,2037.32,94.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
07/06/2026,13:20,,,,,,,,,,,,,,,,,falha_leitura
07/06/2026,17:08,10564.41,1670.34,77.3,25,6,31,65.81,2040.11,94.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
07/06/2026,21:09,10578.48,1684.41,78.0,25,6,31,65.93,2043.83,94.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,05:58,10598.04,1703.97,78.9,25,5,31,65.75,2038.25,94.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,09:36,10605.37,1711.3,79.2,26,5,31,65.65,2035.15,94.2,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,11:44,10612.19,1718.12,79.5,26,5,31,65.69,2036.39,94.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,14:54,10622.49,1728.42,80.0,26,5,31,65.75,2038.25,94.4,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,18:10,10634.83,1740.76,80.6,26,5,31,65.88,2042.28,94.5,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
08/06/2026,21:06,10644.39,1750.32,81.0,26,5,31,65.93,2043.83,94.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
09/06/2026,04:55,10665.49,1771.42,82.0,26,4,31,65.92,2043.52,94.6,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
09/06/2026,08:24,,,,,,,,,,,,,,,,,falha_leitura
09/06/2026,10:41,10675.67,1781.6,82.5,27,4,31,65.71,2037.01,94.3,27959.04,27959.04,2160.0,8894.07,2026-05-13,2026-06-13,False,leitura_ok
09/06/2026,11:48,10679.11,8.96,0.4,0,30,30,56.39,1691.7,78.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
09/06/2026,14:24,10685.77,15.62,0.7,0,30,30,58.5,1755.0,81.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
09/06/2026,17:54,10696.97,26.82,1.2,0,30,30,64.99,1949.7,90.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
09/06/2026,21:14,10707.64,37.49,1.7,0,30,30,67.92,2037.6,94.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
10/06/2026,05:11,10727.45,57.3,2.7,0,29,30,64.87,1946.1,90.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
10/06/2026,08:43,,,,,,,,,,,,,,,,,falha_leitura
10/06/2026,11:19,10742.58,72.43,3.4,1,29,30,63.6,1908.0,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
10/06/2026,14:57,10752.27,82.12,3.8,1,29,30,63.67,1910.1,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
10/06/2026,18:23,10760.29,90.14,4.2,1,29,30,62.89,1886.7,87.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
10/06/2026,21:22,,,,,,,,,,,,,,,,,falha_leitura
11/06/2026,05:49,10791.33,121.18,5.6,1,28,30,63.46,1903.8,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
11/06/2026,09:12,10798.07,127.92,5.9,2,28,30,62.39,1871.7,86.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
11/06/2026,11:32,10805.19,135.04,6.3,2,28,30,62.87,1886.1,87.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
11/06/2026,15:14,10816.84,146.69,6.8,2,28,30,63.73,1911.9,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
11/06/2026,18:16,10824.83,154.68,7.2,2,28,30,63.7,1911.0,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
11/06/2026,21:19,10834.06,163.91,7.6,2,28,30,64.15,1924.5,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,05:37,10854.18,184.03,8.5,2,27,30,63.44,1903.2,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,08:46,10858.31,188.16,8.7,3,27,30,62.06,1861.8,86.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,11:07,10863.18,193.03,8.9,3,27,30,61.67,1850.1,85.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,14:38,10874.29,204.14,9.5,3,27,30,62.31,1869.3,86.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,18:01,10883.65,213.5,9.9,3,27,30,62.47,1874.1,86.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
12/06/2026,21:20,10893.62,223.47,10.3,3,27,30,62.85,1885.5,87.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,04:52,10916.05,245.9,11.4,3,26,30,63.55,1906.5,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,07:32,10919.8,249.65,11.6,3,26,30,62.71,1881.3,87.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,09:21,10922.49,252.34,11.7,4,26,30,62.21,1866.3,86.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,13:13,10936.59,266.44,12.3,4,26,30,63.17,1895.1,87.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,17:13,10950.12,279.97,13.0,4,26,30,63.85,1915.5,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
13/06/2026,21:07,10964.07,293.92,13.6,4,26,30,64.64,1939.2,89.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,05:17,10982.0,311.85,14.4,4,25,30,63.81,1914.3,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,07:50,10985.01,314.86,14.6,4,25,30,63.05,1891.5,87.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,09:58,10987.67,317.52,14.7,5,25,30,62.48,1874.4,86.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,13:22,10999.24,329.09,15.2,5,25,30,63.0,1890.0,87.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,17:15,11015.49,345.34,16.0,5,25,30,64.12,1923.6,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
14/06/2026,21:10,11029.22,359.07,16.6,5,25,30,64.71,1941.3,89.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,07:27,11053.32,383.17,17.7,5,24,30,64.1,1923.0,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,11:27,11062.69,392.54,18.2,6,24,30,63.89,1916.7,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,13:13,11068.12,397.97,18.4,6,24,30,64.01,1920.3,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,16:03,11077.21,407.06,18.8,6,24,30,64.25,1927.5,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,18:40,11085.57,415.42,19.2,6,24,30,64.46,1933.8,89.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
15/06/2026,22:41,11098.63,428.48,19.8,6,24,30,64.8,1944.0,90.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,06:30,11115.58,445.43,20.6,6,23,30,64.21,1926.3,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,09:57,11121.71,451.56,20.9,7,23,30,63.77,1913.1,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,12:49,11129.19,459.04,21.3,7,23,30,63.74,1912.2,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,15:54,11137.65,467.5,21.6,7,23,30,63.78,1913.4,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,18:41,11147.44,477.29,22.1,7,23,30,64.11,1923.3,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
16/06/2026,21:17,11153.84,483.69,22.4,7,23,30,64.03,1920.9,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
17/06/2026,06:05,11181.13,510.98,23.7,7,22,30,64.51,1935.3,89.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
17/06/2026,09:22,,,,,,,,,,,,,,,,,falha_leitura
17/06/2026,11:24,11186.95,516.8,23.9,8,22,30,63.47,1904.1,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
17/06/2026,14:49,11193.12,522.97,24.2,8,22,30,63.13,1893.9,87.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
17/06/2026,18:02,11201.74,531.59,24.6,8,22,30,63.15,1894.5,87.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
17/06/2026,21:16,11212.18,542.03,25.1,8,22,30,63.37,1901.1,88.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,05:50,11232.32,562.17,26.0,8,21,30,63.09,1892.7,87.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,08:52,11240.62,570.47,26.4,9,21,30,63.13,1893.9,87.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,11:06,11246.38,576.23,26.7,9,21,30,63.12,1893.6,87.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,15:05,11260.7,590.55,27.3,9,21,30,63.53,1905.9,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,18:21,11269.72,599.57,27.8,9,21,30,63.57,1907.1,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
18/06/2026,21:27,11280.39,610.24,28.3,9,21,30,63.83,1914.9,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,06:07,11300.31,630.16,29.2,9,20,30,63.51,1905.3,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,09:10,11306.02,635.87,29.4,10,20,30,63.28,1898.4,87.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,10:58,11311.59,641.44,29.7,10,20,30,63.36,1900.8,88.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,14:19,11324.77,654.62,30.3,10,20,30,63.78,1913.4,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,17:25,11335.17,665.02,30.8,10,20,30,63.99,1919.7,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
19/06/2026,21:12,,,,,,,,,,,,,,,,,falha_leitura
20/06/2026,04:53,11366.06,695.91,32.2,10,19,30,64.02,1920.6,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
20/06/2026,07:35,11369.7,699.55,32.4,10,19,30,63.7,1911.0,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
20/06/2026,09:24,11373.02,702.87,32.5,11,19,30,63.56,1906.8,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
20/06/2026,13:19,11388.46,718.31,33.3,11,19,30,64.01,1920.3,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
20/06/2026,17:12,11401.61,731.46,33.9,11,19,30,64.25,1927.5,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
20/06/2026,21:07,11413.22,743.07,34.4,11,19,30,64.35,1930.5,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,05:37,11432.05,761.9,35.3,11,18,30,64.02,1920.6,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,08:18,11434.18,764.03,35.4,12,18,30,63.6,1908.0,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,10:02,11435.82,765.67,35.4,12,18,30,63.36,1900.8,88.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,13:45,11449.34,779.19,36.1,12,18,30,63.66,1909.8,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,17:22,11462.29,792.14,36.7,12,18,30,63.93,1917.9,88.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
21/06/2026,21:12,11473.17,803.02,37.2,12,18,30,63.98,1919.4,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,06:50,11493.59,823.44,38.1,12,17,30,63.58,1907.4,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,10:37,11501.89,831.74,38.5,13,17,30,63.44,1903.2,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,12:48,11509.06,838.91,38.8,13,17,30,63.55,1906.5,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,15:46,11519.22,849.07,39.3,13,17,30,63.72,1911.6,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,18:29,11530.45,860.3,39.8,13,17,30,64.02,1920.6,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
22/06/2026,21:06,11540.64,870.49,40.3,13,17,30,64.26,1927.8,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,04:54,11562.92,892.77,41.3,13,16,30,64.36,1930.8,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,08:21,11565.35,895.2,41.4,14,16,30,63.88,1916.4,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,10:41,11571.18,901.03,41.7,14,16,30,63.85,1915.5,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,14:17,11583.38,913.23,42.3,14,16,30,64.03,1920.9,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,17:59,11594.66,924.51,42.8,14,16,30,64.13,1923.9,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
23/06/2026,20:57,11605.06,934.91,43.3,14,16,30,64.3,1929.0,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,04:48,11627.65,957.5,44.3,14,15,30,64.4,1932.0,89.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,07:53,11631.44,961.29,44.5,14,15,30,64.1,1923.0,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,10:16,11638.17,968.02,44.8,15,15,30,64.13,1923.9,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,14:04,11649.92,979.77,45.4,15,15,30,64.23,1926.9,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,17:46,11658.82,988.67,45.8,15,15,30,64.17,1925.1,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
24/06/2026,21:13,11669.88,999.73,46.3,15,15,30,64.29,1928.7,89.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,04:50,11685.1,1014.95,47.0,15,14,30,63.96,1918.8,88.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,07:46,11687.63,1017.48,47.1,15,14,30,63.63,1908.9,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,10:13,11694.86,1024.71,47.4,16,14,30,63.68,1910.4,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,14:11,11706.21,1036.06,48.0,16,14,30,63.73,1911.9,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,17:53,11716.01,1045.86,48.4,16,14,30,63.72,1911.6,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
25/06/2026,21:09,11727.15,1057.0,48.9,16,14,30,63.87,1916.1,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,04:57,11746.15,1076.0,49.8,16,13,30,63.77,1913.1,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,07:54,11748.09,1077.94,49.9,16,13,30,63.42,1902.6,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,10:06,11754.57,1084.42,50.2,17,13,30,63.46,1903.8,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,14:00,11765.25,1095.1,50.7,17,13,30,63.48,1904.4,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,17:44,11776.37,1106.22,51.2,17,13,30,63.55,1906.5,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
26/06/2026,21:08,11788.72,1118.57,51.8,17,13,30,63.75,1912.5,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,03:56,11808.36,1138.21,52.7,17,12,30,63.83,1914.9,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,07:12,11813.84,1143.69,52.9,17,12,30,63.66,1909.8,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,09:05,11816.72,1146.57,53.1,18,12,30,63.54,1906.2,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,13:05,11827.84,1157.69,53.6,18,12,30,63.57,1907.1,88.3,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,17:06,11841.15,1171.0,54.2,18,12,30,63.71,1911.3,88.5,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
27/06/2026,21:02,11854.46,1184.31,54.8,18,12,30,63.87,1916.1,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,04:53,11874.46,1204.31,55.8,18,11,30,63.82,1914.6,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,07:29,11875.14,1204.99,55.8,18,11,30,63.49,1904.7,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,09:14,11878.21,1208.06,55.9,19,11,30,63.41,1902.3,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,13:11,11888.59,1218.44,56.4,19,11,30,63.41,1902.3,88.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,17:10,11903.62,1233.47,57.1,19,11,30,63.64,1909.2,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
28/06/2026,21:09,11919.64,1249.49,57.8,19,11,30,63.92,1917.6,88.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,06:02,11937.94,1267.79,58.7,19,10,30,63.65,1909.5,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,09:37,11945.0,1274.85,59.0,20,10,30,63.53,1905.9,88.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,11:43,11952.5,1282.35,59.4,20,10,30,63.62,1908.6,88.4,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,14:37,11963.26,1293.11,59.9,20,10,30,63.78,1913.4,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,17:47,11975.6,1305.45,60.4,20,10,30,63.97,1919.1,88.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
29/06/2026,21:04,11987.07,1316.92,61.0,20,10,30,64.1,1923.0,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,04:56,12006.62,1336.47,61.9,20,9,30,64.03,1920.9,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,08:13,12012.93,1342.78,62.2,21,9,30,63.91,1917.3,88.8,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,10:07,12015.22,1345.07,62.3,21,9,30,63.78,1913.4,88.6,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,14:06,12027.5,1357.35,62.8,21,9,30,63.86,1915.8,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,17:55,12037.76,1367.61,63.3,21,9,30,63.87,1916.1,88.7,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
30/06/2026,21:05,12048.53,1378.38,63.8,21,9,30,63.98,1919.4,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,05:16,12072.09,1401.94,64.9,21,8,30,64.05,1921.5,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,08:27,12079.42,1409.27,65.2,22,8,30,64.0,1920.0,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,10:31,12084.62,1414.47,65.5,22,8,30,63.99,1919.7,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,14:14,12095.13,1424.98,66.0,22,8,30,64.02,1920.6,88.9,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,17:46,12106.27,1436.12,66.5,22,8,30,64.09,1922.7,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
01/07/2026,21:07,12117.03,1446.88,67.0,22,8,30,64.17,1925.1,89.1,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
02/07/2026,04:36,12138.69,1468.54,68.0,22,7,30,64.24,1927.2,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
02/07/2026,07:43,12143.0,1472.85,68.2,22,7,30,64.07,1922.1,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
02/07/2026,09:53,12148.92,1478.77,68.5,23,7,30,64.07,1922.1,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
02/07/2026,13:49,12159.87,1489.72,69.0,23,7,30,64.09,1922.7,89.0,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
02/07/2026,17:16,12172.55,1502.4,69.6,23,7,30,64.24,1927.2,89.2,27959.04,27959.04,2160.0,10670.15,2026-06-09,2026-07-09,False,leitura_ok
